Rank,teamId,teamImageId,teamFullName,team,teamAbbrevName,teamShortName,newestTeamColor,leagueId,leagueName,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,optaTeamId,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName.1,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra
1,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1119,"119,803","33,857","58,585","18,678",6738.6,2223.1,3723,5349,1348,416,106,152,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09)
1,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1047,"116,477","32,512","59,301","17,256",5935.9,1577.6,3475,4951,1255,379,82,1272,1,TRO vs GRE,false,true,false,false,true,2025-08-09,6s625hzzm0invywuw9gwzqpec,3unkqo2g6ag99gd5ynz1j7vse,154,154,Grenoble,Troyes,TRO,1,2,Played,L 1-2,2568740,TRO vs GRE (2025-08-09)
1,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1103,"119,262","34,944","60,805","15,303",5845.2,1938.2,3677,4997,1135,363,91,154,1,TRO vs GRE,true,false,true,false,false,2025-08-09,6s625hzzm0invywuw9gwzqpec,2ku5qqmv6i842rujioksaatx7,1272,1272,Troyes,Grenoble,GRE,2,1,Played,W 2-1,2568740,TRO vs GRE (2025-08-09)
15,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1128,"113,189","35,726","53,099","15,942",6448.1,2293.7,3548,4828,1190,404,111,1423,1,AMI vs SR,false,true,false,true,false,2025-08-11,6ugedi8p8goe2mw3zf02ymz9w,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Reims,Amiens SC,AMI,2,2,Played,T 2-2,2568745,AMI vs SR (2025-08-11)
15,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1128,"113,190","35,468","54,416","14,716",5567.4,2185.3,3635,4927,1116,352,100,1430,1,AMI vs SR,true,false,false,true,false,2025-08-11,6ugedi8p8goe2mw3zf02ymz9w,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Amiens SC,Reims,SR,2,2,Played,T 2-2,2568745,AMI vs SR (2025-08-11)
17,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1078,"109,788","35,360","52,310","14,151",5508.6,2067.1,3357,4491,1025,333,96,2298,2,GRE vs LAV,false,true,false,true,false,2025-08-15,6yqerrkqnosap81czlpmgw178,2ku5qqmv6i842rujioksaatx7,1272,1272,Laval,Grenoble,GRE,1,1,Played,T 1-1,2568756,GRE vs LAV (2025-08-15)
17,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1078,"110,603","34,740","53,392","15,315",5526.5,1818.9,3348,4662,1111,339,99,2129,2,NAC vs BOU,false,true,false,false,true,2025-08-15,6y007hacply6kw7qd0aebwob8,69b9aoly33h1gpicvxtfteoug,148,148,Boulogne,Nancy,NAC,0,1,Played,L 0-1,2568754,NAC vs BOU (2025-08-15)
17,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1113,"112,167","35,784","51,668","15,977",6247.2,2238.8,3369,4565,1181,394,102,1983,2,CLE vs TRO,true,false,false,true,false,2025-08-15,6x9jq16wpcfw0e8cc60z47huc,3unkqo2g6ag99gd5ynz1j7vse,154,154,Clermont,Troyes,TRO,0,0,Played,T 0-0,2568752,CLE vs TRO (2025-08-15)
17,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1078,"112,970","34,526","54,191","15,738",5861.6,1905.7,3291,4670,1135,365,96,148,2,NAC vs BOU,true,false,true,false,false,2025-08-15,6y007hacply6kw7qd0aebwob8,9az8hqkkijc34ol021425ixg5,2129,2129,Nancy,Boulogne,BOU,1,0,Played,W 1-0,2568754,NAC vs BOU (2025-08-15)
17,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1132,"120,552","35,732","61,237","14,768",5378.8,2227.8,3991,5292,1069,335,101,1430,2,RED vs AMI,false,true,true,false,false,2025-08-15,6yd8w0a95rnvzos1kttmo95w4,7qdfg7vuzf70wurnpx0bawlqk,915,915,Amiens SC,Red Star,RED,3,1,Played,W 3-1,2568755,RED vs AMI (2025-08-15)
17,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1132,"122,822","35,518","62,630","16,468",6220.0,2100.5,3885,5362,1199,378,103,915,2,RED vs AMI,true,false,false,false,true,2025-08-15,6yd8w0a95rnvzos1kttmo95w4,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Red Star,Amiens SC,AMI,1,3,Played,L 1-3,2568755,RED vs AMI (2025-08-15)
17,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1100,"112,220","34,641","52,871","15,419",6166.0,2177.6,3306,4512,1117,370,101,5420,2,SCB vs PAU,false,true,false,true,false,2025-08-15,6wwd59p1255zf9nx2xrwzd3is,6l07ga27xfsr7485fuc1ilkkc,139,139,Pau,Bastia,SCB,1,1,Played,T 1-1,2568751,SCB vs PAU (2025-08-15)
17,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1100,"111,828","34,122","53,002","15,820",6266.4,2555.6,3142,4315,1129,386,118,139,2,SCB vs PAU,true,false,false,true,false,2025-08-15,6wwd59p1255zf9nx2xrwzd3is,25s5qx846iw05y8t9pinrbhh1,5420,5420,Bastia,Pau,PAU,1,1,Played,T 1-1,2568751,SCB vs PAU (2025-08-15)
17,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1078,"113,040","33,392","56,146","15,430",6130.1,2185.9,3312,4594,1130,377,104,1272,2,GRE vs LAV,true,false,false,true,false,2025-08-15,6yqerrkqnosap81czlpmgw178,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Grenoble,Laval,LAV,1,1,Played,T 1-1,2568756,GRE vs LAV (2025-08-15)
17,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1113,"113,322","34,799","54,500","15,233",6021.0,2549.3,3465,4779,1102,363,116,154,2,CLE vs TRO,false,true,false,true,false,2025-08-15,6x9jq16wpcfw0e8cc60z47huc,17o35s8assv3kamxowzz77k4r,1983,1983,Troyes,Clermont,CLE,0,0,Played,T 0-0,2568752,CLE vs TRO (2025-08-15)
27,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1082,"113,280","34,402","54,551","15,485",6135.1,2412.9,3503,4735,1134,381,112,1423,2,SR vs EAG,true,false,true,false,false,2025-08-16,6vs34tzie5tcrje0ipwlkdc0k,e9mmk1w7cem6r4wysgassacef,428,428,Reims,Guingamp,EAG,1,0,Played,W 1-0,2568748,SR vs EAG (2025-08-16)
27,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1082,"113,101","34,712","55,295","15,565",5718.1,1800.7,3642,4963,1136,358,91,428,2,SR vs EAG,false,true,false,false,true,2025-08-16,6vs34tzie5tcrje0ipwlkdc0k,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Guingamp,Reims,SR,0,1,Played,L 0-1,2568748,SR vs EAG (2025-08-16)
27,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1067,"116,238","33,128","57,530","17,058",6605.2,2119.7,3561,4996,1240,411,104,3308,2,ASS vs RAF,false,true,false,false,true,2025-08-16,6wj23v8y9o60ygqorx095nc44,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Rodez,Saint-Étienne,ASS,0,4,Played,L 0-4,2568750,ASS vs RAF (2025-08-16)
27,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1067,"113,587","34,128","53,504","16,075",6824.1,2613.6,3463,4777,1169,413,124,152,2,ASS vs RAF,true,false,true,false,false,2025-08-16,6wj23v8y9o60ygqorx095nc44,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Saint-Étienne,Rodez,RAF,4,0,Played,W 4-0,2568750,ASS vs RAF (2025-08-16)
33,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1120,"110,551","35,003","52,593","14,144",5659.9,1669.3,3464,4654,1036,357,85,147,2,LEM vs MON,false,true,true,false,false,2025-08-18,6w5h45zew2mzky69t6yl7bndg,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Montpellier,Le Mans,LEM,2,1,Played,W 2-1,2568749,LEM vs MON (2025-08-18)
33,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1120,"113,548","35,264","52,664","16,366",6287.4,2264.4,3432,4682,1182,388,101,920,2,LEM vs MON,true,false,false,false,true,2025-08-18,6w5h45zew2mzky69t6yl7bndg,2cjpmotqo8phcqfpgo9xf4gel,147,147,Le Mans,Montpellier,MON,1,2,Played,L 1-2,2568749,LEM vs MON (2025-08-18)
35,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1074,"114,511","33,952","56,896","15,959",5894.8,1704.6,3581,4842,1172,366,85,2298,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22)
35,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1127,"117,984","35,267","58,205","17,016",6269.3,1824.8,3648,4920,1241,395,93,1983,3,CLE vs GRE,true,false,true,false,false,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,2ku5qqmv6i842rujioksaatx7,1272,1272,Clermont,Grenoble,GRE,2,1,Played,W 2-1,2568760,CLE vs GRE (2025-08-22)
35,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1105,"119,563","33,935","58,555","18,417",7071.8,1777.2,3394,4906,1326,434,89,148,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22)
35,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1074,"113,649","33,382","57,297","15,444",5979.7,1970.8,3615,4902,1143,370,99,3308,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22)
35,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1093,"115,066","35,347","54,601","15,815",6274.2,2143.1,3535,4796,1168,393,105,1430,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22)
35,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1122,"116,409","34,625","51,968","20,054",8087.7,2539.8,3173,4631,1434,499,122,920,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22)
35,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1122,"110,242","34,750","51,683","15,669",6341.2,2313.5,3250,4483,1135,383,113,139,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22)
35,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1127,"122,896","33,450","62,462","18,834",7041.2,2024.0,3614,5224,1359,436,100,1272,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22)
45,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1093,"121,453","32,914","64,345","16,247",5979.7,2369.9,3867,5320,1178,376,113,2129,3,BOU vs ASS,true,false,false,false,true,2025-08-23,71d2h65uv2r59qphdnsyxghlg,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Boulogne,Saint-Étienne,ASS,0,1,Played,L 0-1,2568763,BOU vs ASS (2025-08-23)
45,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),996,"104,576","31,692","52,044","13,268",5249.3,2382.0,3318,4422,968,327,108,147,3,TRO vs MON,false,true,false,false,true,2025-08-23,723nvtseo41ccjkxnceoqlb84,3unkqo2g6ag99gd5ynz1j7vse,154,154,Montpellier,Troyes,TRO,0,1,Played,L 0-1,2568765,TRO vs MON (2025-08-23)
45,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1091,"112,933","34,963","54,769","15,369",5634.0,1745.1,3556,4844,1128,347,88,428,3,EAG vs RED,true,false,false,false,true,2025-08-23,70mei2eflbitwr1cvguwp7z10,7qdfg7vuzf70wurnpx0bawlqk,915,915,Guingamp,Red Star,RED,0,4,Played,L 0-4,2568761,EAG vs RED (2025-08-23)
45,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1091,"115,098","34,092","57,210","16,142",5916.1,1652.3,3553,4887,1184,372,84,915,3,EAG vs RED,false,true,true,false,false,2025-08-23,70mei2eflbitwr1cvguwp7z10,e9mmk1w7cem6r4wysgassacef,428,428,Red Star,Guingamp,EAG,4,0,Played,W 4-0,2568761,EAG vs RED (2025-08-23)
45,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1093,"113,904","34,408","57,213","14,935",5822.9,2163.1,3694,5060,1090,343,105,152,3,BOU vs ASS,false,true,true,false,false,2025-08-23,71d2h65uv2r59qphdnsyxghlg,9az8hqkkijc34ol021425ixg5,2129,2129,Saint-Étienne,Boulogne,BOU,1,0,Played,W 1-0,2568763,BOU vs ASS (2025-08-23)
45,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1076,"110,257","35,446","52,864","13,729",5770.3,2397.4,3485,4598,997,358,110,154,3,TRO vs MON,true,false,true,false,false,2025-08-23,723nvtseo41ccjkxnceoqlb84,2cjpmotqo8phcqfpgo9xf4gel,147,147,Troyes,Montpellier,MON,1,0,Played,W 1-0,2568765,TRO vs MON (2025-08-23)
51,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"112,322","34,651","53,336","15,055",6627.0,2236.4,3567,4707,1098,407,109,1423,3,PAU vs SR,false,true,false,false,true,2025-08-25,71qf19d9ihucpqi59ilvsn5zo,25s5qx846iw05y8t9pinrbhh1,5420,5420,Reims,Pau,PAU,0,2,Played,L 0-2,2568764,PAU vs SR (2025-08-25)
51,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"114,367","35,048","56,464","15,235",5889.6,2218.5,3678,4925,1119,370,100,5420,3,PAU vs SR,true,false,true,false,false,2025-08-25,71qf19d9ihucpqi59ilvsn5zo,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Pau,Reims,SR,2,0,Played,W 2-0,2568764,PAU vs SR (2025-08-25)
53,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1067,"117,358","33,481","57,757","16,604",6924.2,2144.2,3658,4997,1214,423,105,2298,4,LAV vs CLE,true,false,false,true,false,2025-08-29,73kmiivl33jvz2nl5l358jt3o,17o35s8assv3kamxowzz77k4r,1983,1983,Laval,Clermont,CLE,0,0,Played,T 0-0,2568769,LAV vs CLE (2025-08-29)
53,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1023,"114,122","31,382","56,422","16,824",6725.6,2626.4,3375,4699,1223,417,123,2129,4,RAF vs BOU,false,true,false,false,true,2025-08-29,753pwb22rjezot9ofadq47fh0,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Boulogne,Rodez,RAF,0,1,Played,L 0-1,2568773,RAF vs BOU (2025-08-29)
53,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1067,"109,810","34,670","52,071","14,411",5666.1,2269.7,3381,4523,1028,341,104,147,4,MON vs AMI,true,false,false,true,false,2025-08-29,737gzr2tl5nhvd2wvlohdgsno,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Montpellier,Amiens SC,AMI,1,1,Played,T 1-1,2568768,MON vs AMI (2025-08-29)
53,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1067,"115,367","33,612","56,610","17,383",6244.8,1837.9,3552,4838,1262,385,91,1983,4,LAV vs CLE,false,true,false,true,false,2025-08-29,73kmiivl33jvz2nl5l358jt3o,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Clermont,Laval,LAV,0,0,Played,T 0-0,2568769,LAV vs CLE (2025-08-29)
53,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"117,977","34,551","55,560","17,856",7150.7,2602.5,3303,4704,1284,445,118,148,4,NAC vs PAU,true,false,false,true,false,2025-08-29,74q6djlvvc33ns79816ot96hg,25s5qx846iw05y8t9pinrbhh1,5420,5420,Nancy,Pau,PAU,2,2,Played,T 2-2,2568772,NAC vs PAU (2025-08-29)
53,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1066,"113,288","33,797","55,756","15,664",6195.4,2474.4,3490,4843,1160,382,109,3308,4,RAF vs BOU,true,false,true,false,false,2025-08-29,753pwb22rjezot9ofadq47fh0,9az8hqkkijc34ol021425ixg5,2129,2129,Rodez,Boulogne,BOU,1,0,Played,W 1-0,2568773,RAF vs BOU (2025-08-29)
