Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1,d1zdllbvxi02l6ba3sgc6a5m1,320152,L. Rajot,Lorenzo Rajot,Centre Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,423838,Lorenzo,Rajot,Centre Attacking Midfielder,1,90,28,96,"11,535",2717.5,6097.9,2040.1,526.0,114.9,297,482,145,36,6,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,5cc07j8qx447yngkdee7hv3l5,227640,Y. Barka,Yanis Barka,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,424930,Yanis,Barka,Centre Forward,1,67,27,66,7411.4,2167.3,3793.9,1022.7,360.2,81.9,234,329,76,24,4,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,6cztmz0yq3ifdkkz4hpe47krt,318059,S. Sissoko,Sambou Sissoko,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,432662,Sambou,Sissoko,Central Midfielder,1,90,26,98,"11,268",2998.3,5403.9,2003.6,614.9,96.4,305,444,147,39,5,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,6ffiqklkko39oviuuhhdx7q39,167143,A. El Hriti,Aniss El Hriti,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,245137,Aniss,El Hriti,Defensive Midfielder,1,3,36,12,996.0,217.6,526.6,220.8,17.0,0.0,24,46,16,2,0,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,3eia7kklruvqktks8rhodvd2h,484043,L. Buadés,Lucas Buadés,Right Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,433731,Lucas,Buadés,Right Midfielder,1,66,27,67,7632.8,2091.6,3762.5,1201.2,496.0,205.1,228,319,83,32,9,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,1sxfsnxahls3zukbtbc8dcrth,170070,G. Khous,Guillaume Khous,Left Attacking Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,200996,Guillaume,Khous,Left Attacking Midfielder,1,90,33,96,"10,306",3355.4,4842.7,1186.5,514.6,345.7,325,429,89,33,15,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,b6ju166cr0gndd8p8jah9kqnd,493291,R. Tamba M'Pinda,Roger Tamba M'Pinda,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,247052,Roger,Tamba M'Pinda,Defensive Midfielder,1,90,27,98,"11,435",2984.9,5431.6,1985.7,721.3,147.4,287,435,143,43,9,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,6kfyokt7lotqj1g6817geih1x,261856,N. Diallo,Namakoro Diallo,Left Wing Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,244754,Namakoro,Diallo,Left Wing Back,1,90,29,100,"10,659",3201.8,4897.2,1611.6,678.0,167.9,320,433,116,45,9,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,2y5wnmoymgzken1eoyo4q46ol,207915,M. Etuin,Maxime Etuin,Left Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,441582,Maxime,Etuin,Left Back,1,90,30,96,"10,529",2935.5,5273.1,1494.3,600.6,243.5,313,444,106,37,13,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,7kvbxs9ikadsek7qo5gkajz3e,582871,B. Fofana,Boubacar Fofana,Right Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444204,Boubacar,Fofana,Right Midfielder,1,22,27,30,2836.4,941.9,1309.1,386.4,197.0,91.2,87,120,30,12,5,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,5v0pcynovq39furrpk741gxyh,227608,B. Gomel,Benjamin Gomel,Left Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444903,Benjamin,Gomel,Left Midfielder,1,90,27,98,"10,091",3326.2,4825.6,1292.8,497.1,256.7,346,444,95,33,13,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,715dsb6ojqntm65b48e8rb45x,226091,F. El Khoumisti,Fahd El Khoumisti,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,454677,Fahd,El Khoumisti,Centre Forward,1,76,32,76,8342.8,2483.7,4077.2,1053.0,459.3,143.0,257,349,78,31,8,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,7shd1qppkr5bmxuvo2j7hktt5,327872,B. Moltenis,Boris Moltenis,Right Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,462567,Boris,Moltenis,Right Centre Back,1,90,26,98,9523.3,3352.1,4487.8,1147.4,470.4,169.6,355,426,86,31,9,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,5df8n6qwlxfbbfyeiexegsij9,220274,K. Sylva,Kapokyeng Sylva,Right Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,473946,Kapokyeng,Sylva,Right Midfielder,1,90,33,100,"10,999",3180.5,5237.9,1608.4,654.1,121.0,332,464,122,43,6,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,7g714lycbxk76eoq4alk3qxux,565174,I. Botella,Ivann Botella,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,488336,Ivann,Botella,Centre Forward,1,90,26,96,9987.3,3244.5,4539.9,1271.8,555.5,261.8,302,412,91,34,13,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,3ih1el13gd67fgiqx2dr6zdre,318984,A. Boutoutaou,Aymen Boutoutaou,Central Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,498355,Aymen,Boutoutaou,Central Midfielder,1,78,24,79,9067.1,2692.1,4336.7,1149.1,593.5,224.3,278,362,85,37,10,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,6sd9f9x8zoq8tqq9i7dcex78p,327825,B. Nsimba Ndezi,Brandon Nsimba Ndezi,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,502591,Brandon,Nsimba Ndezi,Defensive Midfielder,1,67,25,66,7803.9,1969.3,4120.0,1324.8,442.6,89.5,247,359,98,30,5,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
